geneid	15089X1	15089X3	15089X4	15089X6	15089X7	15089X8	15089X9	15089X10	15089X12	15089X13	15089X14	15089X16
ENSMUSG00000000001	1941	2768	2910	2577	2265	2067	1517	1912	2616	2087	1738	1633
ENSMUSG00000000003	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000028	21	27	27	28	17	18	21	24	17	17	23	13
ENSMUSG00000000031	3	1	5	3	10	0	3	2	7	20	42	14
ENSMUSG00000000037	0	0	0	0	4	0	0	0	0	2	1	3
ENSMUSG00000000049	28341	50511	49518	33501	31659	28992	36375	30321	41268	27786	28248	25824
ENSMUSG00000000056	748	1665	1570	1002	694	907	811	935	892	919	688	972
ENSMUSG00000000058	53	94	75	110	121	88	32	51	110	81	69	90
ENSMUSG00000000078	249	200	355	180	221	218	190	233	279	557	479	359
ENSMUSG00000000085	102	93	121	77	90	96	110	106	110	151	181	138
ENSMUSG00000000088	1819	2795	2405	1951	1784	1734	1587	1453	2168	1643	1669	1343
ENSMUSG00000000093	44	47	39	38	42	42	35	48	39	47	66	52
ENSMUSG00000000094	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	136	109	237	65	123	114	96	76	129	83	136	91
ENSMUSG00000000125	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000000126	6	15	8	5	12	3	3	7	23	11	9	2
ENSMUSG00000000127	213	178	344	250	267	197	215	203	343	282	293	206
ENSMUSG00000000131	549	659	939	506	644	598	739	693	829	913	1024	811
ENSMUSG00000000134	285	336	444	311	291	334	249	268	363	327	395	268
ENSMUSG00000000142	101	128	201	139	121	75	176	160	145	173	272	122
ENSMUSG00000000148	186	306	327	161	186	199	268	218	251	274	325	221
ENSMUSG00000000149	1539	2439	3192	1592	1898	1464	2422	2346	2886	2289	2480	1988
ENSMUSG00000000154	1007	1981	1721	746	1048	1033	1184	1170	1377	1129	1319	1087
ENSMUSG00000000157	0	0	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000000159	392	616	565	478	372	338	345	399	524	461	423	381
ENSMUSG00000000167	7	15	8	13	11	6	6	7	12	7	11	6
ENSMUSG00000000168	1212	1141	1974	1227	1222	1300	742	876	1280	1206	1270	1032
ENSMUSG00000000171	2971	4404	4266	3126	3308	2919	2394	2395	3571	2746	2523	2267
ENSMUSG00000000182	0	0	0	0	11	0	0	0	0	3	0	0
ENSMUSG00000000183	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000184	222	266	363	300	286	233	172	259	298	266	290	263
ENSMUSG00000000194	377	585	578	371	391	361	436	443	458	546	559	429
ENSMUSG00000000197	1	0	2	1	10	1	0	2	0	0	6	2
ENSMUSG00000000202	0	0	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000000204	9	10	1	0	7	0	2	0	13	29	13	4
ENSMUSG00000000214	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000215	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000216	0	0	0	0	3	0	0	0	0	0	1	0
ENSMUSG00000000223	1	1	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000000244	3	4	2	0	9	2	4	0	6	12	9	10
ENSMUSG00000000247	31	32	40	26	41	28	42	28	47	47	53	38
ENSMUSG00000000248	2	0	0	0	4	0	0	3	0	4	0	0
ENSMUSG00000000253	13	19	15	21	13	13	9	11	24	17	21	7
ENSMUSG00000000263	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000000266	170	150	262	182	194	157	153	217	244	248	214	162
ENSMUSG00000000275	1172	1608	1467	1744	1480	1177	1315	1371	1541	1335	1865	1223
ENSMUSG00000000276	30	56	102	40	49	52	38	45	79	77	71	47
ENSMUSG00000000278	676	908	1120	730	630	663	478	372	633	580	641	511
ENSMUSG00000000282	55	85	96	45	50	23	48	101	46	85	137	86
ENSMUSG00000000290	231	335	243	183	199	201	138	167	337	511	361	155
ENSMUSG00000000295	6	10	21	21	10	21	6	5	16	11	12	11
ENSMUSG00000000296	84	179	114	105	89	101	70	100	106	107	99	71
ENSMUSG00000000301	3556	5531	5103	3291	3292	3307	2707	2681	3506	2940	3024	2971
ENSMUSG00000000303	1077	1015	1442	1031	1007	936	387	510	770	584	772	411
ENSMUSG00000000305	11	11	30	8	28	8	33	14	33	16	22	22
ENSMUSG00000000308	7	41	0	0	6	0	0	0	0	1	1	0
ENSMUSG00000000317	42	22	61	37	35	47	34	26	31	54	45	16
ENSMUSG00000000318	8	10	3	3	10	9	3	5	20	8	16	8
ENSMUSG00000000320	6	24	16	6	15	5	0	7	10	10	4	9
ENSMUSG00000000325	219	254	309	194	193	221	251	219	333	416	485	322
ENSMUSG00000000326	15659	22179	17924	19153	16901	17536	8899	9113	14418	10817	11393	9470
ENSMUSG00000000339	136	179	191	154	165	138	136	111	175	135	129	125
ENSMUSG00000000340	1415	2350	3157	1435	1692	1347	1483	1635	2168	1501	1358	1343
ENSMUSG00000000346	1108	1212	1452	1334	1247	1146	952	931	1254	1103	1007	933
ENSMUSG00000000355	295	421	423	261	329	299	254	306	364	334	303	230
ENSMUSG00000000359	6	3	19	9	5	6	13	8	5	19	15	7
ENSMUSG00000000365	1	3	4	1	19	0	1	3	0	6	6	7
ENSMUSG00000000374	482	696	752	688	556	422	578	530	791	769	809	542
ENSMUSG00000000378	203	369	296	276	265	236	182	238	268	281	302	185
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	356	440	453	316	347	381	381	356	453	416	422	338
ENSMUSG00000000385	30	73	77	34	59	43	46	68	127	113	78	54
ENSMUSG00000000386	27	22	4	14	34	13	15	14	49	62	89	46
ENSMUSG00000000392	3	1	1	2	10	4	2	3	2	4	8	7
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	1504	2448	2793	1710	1499	1396	1332	1468	2280	1647	1469	1374
ENSMUSG00000000402	1	0	0	2	3	2	0	1	4	1	2	0
ENSMUSG00000000409	15	38	3	5	13	15	7	8	16	18	16	13
